TweetId,Text,Username,Language,Cords,ReplyCount,RetweetCount,LikeCount,QuoteCount,Source,Lat,Lon,Hour,Year,Month,MonthName,MonthDay,DayName,Week,Date,Time
1630459614469734402,Please who else is watching the infighting between @abati1990 and @ruffydfire . Rufai isn’t happy with Reuben stand that Broadcasting houses shouldn’t go beyond their limits and must wait for inec to release election results 😀😀😀😀,NiIbaromi,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",2,0,1,1,Twitter for iPhone,6.2445092,5.5532952,6,2023,2,February,28,Tuesday,9,2023-02-28,06:47:19
1630458751160406016,"I hope INEC and APC is ready for this WAR they are calling for. I just hope they are fully prepared.
Eneche
Adeboye
Tinubu
Nigeriadecides
INEC
Rigging",Gentlemanbycc,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,3,0,Twitter for Android,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:43:53
1630458288197312512,"INEC introduced BVAS and the worst election rigging in Nigeria's history still happened. At thus point, it's safe to say japa while you still can. No hope for this country ever!",Olumba_,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,1,0,0,Twitter for Android,6.4826762,3.198942,6,2023,2,February,28,Tuesday,9,2023-02-28,06:42:03
1630458149936287744,"Instablog please us out in Ogun state, Obafemi Owode, we the Inec Official need your Voice to help spread to the World what a person of Mr OYEWANDE STEPHEN the election Officer of our ward has done.....he has embezzled our training, feeding and election money of we the Excorpers",GreenZic,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,0,0,0,Twitter for Android,6.4278856,3.2131467,6,2023,2,February,28,Tuesday,9,2023-02-28,06:41:30
1630458146899542016,"If we are serious, this will be the last election that INEC will conduct. Find private sector contractors that can be held accountable. After now, INEC needs to only provide oversight for Nigerian elections.",HeeroChima,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,1,3,0,Twitter for iPhone,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:41:29
1630457542307459074,"The commission will not undermine itself, we will upload the polling unit result in real time” INEC Chairman in Nov 2022 after it was alleged that he had plans not to upload results

@inecnigeria Mahmood Yakubu don't set this country on fire suspend the announcement of results https://t.co/UcbmKEyINB",udombiokporo,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,1,0,Twitter for Android,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:39:05
1630456574194905089,"Omo after God .. Fear INEC 
We were busy fearing the wrong people all this while in Nigeria 

Women we are truly sorry... It wont happen again 🙌🤦🏼

#electionresults2023 #ENDINECNOW #ENDINEC #ObiDatti2023 #ElectionResult",bryanprince_GHM,en,"Coordinates(longitude=6.9337906, latitude=5.9218314)",0,0,2,0,Twitter for Android,5.9218314,6.9337906,6,2023,2,February,28,Tuesday,9,2023-02-28,06:35:14
1630455980222808065,Inec https://t.co/8wum1dsWz2,Vinpeal,es,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,1,0,Twitter for Android,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:32:52
1630455877055524864,That's INEC at work🤣😂,johnObi60,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,1,1,0,Twitter for Android,6.3962643,3.4023218,6,2023,2,February,28,Tuesday,9,2023-02-28,06:32:28
1630455852690817026,"Reps Bagos demands INEC within 24 hours to announce, Plateau North, Jos North/Basa Results https://t.co/QVxDmBKpQs via @CLUSTERCHANNEL",Clusterchannel,en,"Coordinates(longitude=8.8337107, latitude=9.8581086)",1,0,0,0,Twitter for iPhone,9.8581086,8.8337107,6,2023,2,February,28,Tuesday,9,2023-02-28,06:32:22
1630455154330812418,"They are about five layers of collation. The polling unit where the votes took place , the votes counted and filled into the inec form which your agents signed and no complains. A copy is been given to the each party agents , the security agents (Police) , inec supervisors , DSS",bayorinde21,en,"Coordinates(longitude=3.2713206, latitude=7.0996682)",5,0,0,0,Twitter for iPhone,7.0996682,3.2713206,6,2023,2,February,28,Tuesday,9,2023-02-28,06:29:35
1630454355496247296,"Dear INEC, How can you spend such an amount of money only to come up with such an incredible elections? The failure in this election is next to non in all the elections I have ever witnessed..... This can be referred to be a show of shame rather than elections. https://t.co/tFBVO10IYF",KOnyeugo,en,"Coordinates(longitude=51.2938738, latitude=22.6261387)",1,0,0,0,Twitter for Android,22.6261387,51.2938738,6,2023,2,February,28,Tuesday,9,2023-02-28,06:26:25
1630454269148053507,"We are almost at 300,000 signatures, we need US, UK and Canada to cancel the INEC chairman. https://t.co/TGYCQfwZco",_Hakeemo_,en,"Coordinates(longitude=-1.95729593780907, latitude=50.5746064789388)",3,2,2,2,Twitter for iPhone,50.5746064789388,-1.95729593780907,6,2023,2,February,28,Tuesday,9,2023-02-28,06:26:04
1630453333411479552,INEC insists on heading Shekarau whom leave the party long while before the election,AdamWalieed,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",0,0,0,0,Twitter for iPhone,10.4252617,7.3566227,6,2023,2,February,28,Tuesday,9,2023-02-28,06:22:21
1630453068473966598,"Dear INEC Chairman, you will not succeed with stealing our mandates. I repeat, you will not succeed. Please retweet this video massively for the whole world to see.

National Collation Centre Plateau North Buhari IREV Akwa Ibom Dino Melaye 11 of March The Prophet Igbos https://t.co/tNbrGBMNBe",IwajomoB,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,13,9,2,Twitter for Android,6.4826762,3.198942,6,2023,2,February,28,Tuesday,9,2023-02-28,06:21:18
1630452623533912065,"Da ""Dumi ""Duminsa:

Aliyu Sani Madaki na jam'iyyar NNPP, yayi nasara a zaɓen dan majalisar wakilai ta ƙasa mai wakiltar karamar hukumar Dala dake jihar, inda ya samu ƙuri'u 52,869 kamar yadda hukumar zaɓe mai zaman kanta ta ƙasa INEC ta bayyana. https://t.co/klKqq2qvPw",sanitijdandago,in,"Coordinates(longitude=8.4475987, latitude=11.9296331)",0,4,66,0,Twitter for Android,11.9296331,8.4475987,6,2023,2,February,28,Tuesday,9,2023-02-28,06:19:32
1630451339200196608,Say no to INEC Results,FemiLakers,en,"Coordinates(longitude=2.7063037, latitude=6.3703877)",0,0,0,0,Twitter for iPhone,6.3703877,2.7063037,6,2023,2,February,28,Tuesday,9,2023-02-28,06:14:26
1630450978569764867,"This was INEC Chairman in Nov 2022, so what changed?. Lets retweet this video and make it go viral, these criminals must be stopped.@Calebupdate45 @DreadHound0 @ErnestIke8 @firstladyship @inecnigeria @InibeheEffiong @JaypeeGeneral @joyMichaels20 @SavvyRinu @YarKafanchan https://t.co/X5G0Z3xPo2",ausglo,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",1,6,2,1,Twitter for Android,6.4826762,3.198942,6,2023,2,February,28,Tuesday,9,2023-02-28,06:13:00
1630450313504124928,"Collation Officers from Jigawa, Adamawa, Katsina and Nasarawa States last night submitted their respective Presidential Election results to the INEC Chairman, Prof. Mahmood Yakubu at the National Collation Centre, Abuja.
#NigeriaDecides2023 https://t.co/hz6hG9Mxia",inecnigeria,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",2495,964,9152,163,Twitter for iPhone,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:10:21
1630449642293850114,"#2023GeneralElections
Tobe sincere what you want Inec to do is just going to prolong the process, display of results of each polling station Kai haba, they are about 1 millions polling units in Nigeria think please.",MalamGana2,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,0,1,0,Twitter for Android,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:07:41
1630449615353917441,"Battle of churches. D Catholic Church as senior brother don panel beat one of his junior brothers wey be Dunamis because of small argument about who be d greatest &amp; popular church in Benue. Right now, dem don rush Dunamis go inec clinic sake cos say im sustain internal injury.",NiIbaromi,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,1,0,0,Twitter for iPhone,6.2445092,5.5532952,6,2023,2,February,28,Tuesday,9,2023-02-28,06:07:35
1630449486601285634,"Let's do this 
Shey Inec the whine us neh
They are about to see crazy 
#izmirdeprem 
#electionresults2023 #protest 
#ElectionResult 
#benue 
#noorderlicht 
#PeterObi4President2023 https://t.co/7nD86CuJ6C",Oche_JJ,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,4,8,0,Twitter for Android,8.961887,7.3045544,6,2023,2,February,28,Tuesday,9,2023-02-28,06:07:04
1630449056416710656,"Congratulations @ABATMediaCentre
@jidesanwoolu
@LagosTalks913 
We beat the bulaba, blulablack 
Asiwaju is here
#electionresults2023 #AsiwajuIsHere #adeboye #INECElectionResult #INECElection #INECFailedNigerians #INEC https://t.co/eiwaKUi0G9",razaqyekinni,in,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,0,1,0,Twitter for Android,6.4826762,3.198942,6,2023,2,February,28,Tuesday,9,2023-02-28,06:05:21
1630448742141706241,"https://t.co/NI3Pl6C6P1

Please Rinu come our rescue.....Inec are trying to steal our blood and sweat at Obafemi Owode local government",GreenZic,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,6,2023,2,February,28,Tuesday,9,2023-02-28,06:04:07
1630447906808377345,"INEC should do what's right &amp; look at d issues raised. 
We can't continue in d old ways of our leaders as it where if not posterity will judge us.

President @MBuhari should also pay kind interest in d ongoing electoral process cause a lot of irregularities have been pinpointed.",Eluemunor_,en,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,1,1,1,Twitter for Android,4.3176116,6.351687,6,2023,2,February,28,Tuesday,9,2023-02-28,06:00:47
1630446817123999745,After God fear INEC we just Dey busy the fear the wrong people Women please we are sorry 🙏#ElectionResult,iamKingChriss,en,"Coordinates(longitude=6.7979498, latitude=5.7024899)",0,0,1,0,Twitter for iPhone,5.7024899,6.7979498,5,2023,2,February,28,Tuesday,9,2023-02-28,05:56:28
1630446138099658753,"This the phone number of the inec chairman call him and tell him ur mind over this election 
Prof Yakubu  08034523946  , 08051474343 @AishaYesufu @AreaFada1 @_weyimi @BOGbadams @firstladyship @Karigwe @Mac_kenzie_02",impact_nig,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",0,0,0,0,Twitter for Android,6.4278856,3.2131467,5,2023,2,February,28,Tuesday,9,2023-02-28,05:53:46
1630445527421648896,INEC should declare Peter Obi as the president elect of Nigeria not to rig for Tinubu❌ Sign the Petition! https://t.co/0Jjej8eHOP via @Change #INECFailedNigerians #INEC #PeterObi #NigeriaDecide2023 #NigeriaDecides #INECElectionResult #nigeria #Elecciones2023 #PeterObi4President https://t.co/zlylFKbUy0,TaabuDerrick,en,"Coordinates(longitude=32.4166234, latitude=0.1648531)",0,0,0,0,Twitter for iPhone,0.1648531,32.4166234,5,2023,2,February,28,Tuesday,9,2023-02-28,05:51:20
1630442038465314816,"#No_BVAS_No_Result!!!!
#INEC",DeduaSolomon,qht,"Coordinates(longitude=25.202654, latitude=60.854182)",0,0,0,0,Twitter for Android,60.854182,25.202654,5,2023,2,February,28,Tuesday,9,2023-02-28,05:37:28
1630441476105674754,"Listen to what INEC Chairman said last November. So, why didn't INEC upload results last Saturday? You be the judge!!! https://t.co/5h7DQI7leg",johnObi60,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,2,2,0,Twitter for Android,6.3962643,3.4023218,5,2023,2,February,28,Tuesday,9,2023-02-28,05:35:14
1630441453422882817,"It's now 6.23 am. on Tuesday. The 3rd day after election and this is how much results we still have on the IREV portal. Only 44.7%. INEC and Buhari failed. That's the fact

Remi Tinubu Plateau #CongratulationsObidatti Adeboye National Collation Centre Akwa Ibom Mahmood Yakubu https://t.co/SNA5omhCou",PO_SupportGroup,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",6,50,84,2,Twitter for Android,6.2445092,5.5532952,5,2023,2,February,28,Tuesday,9,2023-02-28,05:35:09
1630439711977140224,"According to him, No Professor should be given the head of INEC again. A dauko Yan Iska kawai 😂",dr_zacksss,en,"Coordinates(longitude=7.3566227, latitude=10.4252617)",1,1,1,0,Twitter for iPhone,10.4252617,7.3566227,5,2023,2,February,28,Tuesday,9,2023-02-28,05:28:14
1630439030058827776,Nigerians took this same thing from INEC in 2019 because they felt our Judiciary was still the last hope of a common man.Recent events have proved otherwise hence the demand for INEC to do the right thing. Does Mahmoud Yakubu know what citizens sacrificed in this election?,etostokia1,en,"Coordinates(longitude=6.7419026, latitude=6.0700437)",0,4,9,0,Twitter for Android,6.0700437,6.7419026,5,2023,2,February,28,Tuesday,9,2023-02-28,05:25:31
1630438158566342662,"Dear President @MBuhari ,

Greetings to you.
Am a citizen of Nigeria &amp; a committed Democrat.There is tension in the land and Nigerians are waiting for you to act fast before it gets out of hand.A good leader will like to avoid a reoccurrence of ENDSARS.Let INEC do the right thing",etostokia1,en,"Coordinates(longitude=6.7419026, latitude=6.0700437)",0,0,2,0,Twitter for Android,6.0700437,6.7419026,5,2023,2,February,28,Tuesday,9,2023-02-28,05:22:03
1630437908145422336,"INEC IN THE MUD 😂😂😂
#NigeriaDecides2023 #ElectionResult",ta_nemi20,en,"Coordinates(longitude=6.351687, latitude=4.3176116)",0,0,0,0,Twitter for Android,4.3176116,6.351687,5,2023,2,February,28,Tuesday,9,2023-02-28,05:21:04
1630437668688392192,So they wait till INEC announce the winner b4 you stop 🛑 a serious electoral malpractice. Once the table turns don't don't react be cool with it.,ministaoforingo,en,"Coordinates(longitude=5.6806783, latitude=5.4884005)",0,0,0,0,Twitter for Android,5.4884005,5.6806783,5,2023,2,February,28,Tuesday,9,2023-02-28,05:20:06
1630436433147166720,SPO asked that we find our way to INEC office.....and switched off his phone...... No value for human life.,KreateAnn,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,0,0,Twitter for Android,4.9711142,7.8619108,5,2023,2,February,28,Tuesday,9,2023-02-28,05:15:12
1630435048779390979,APC and inec chairman need to be hang publicly,bucher_nation,en,"Coordinates(longitude=3.4023218, latitude=6.3962643)",0,0,0,0,Twitter for Android,6.3962643,3.4023218,5,2023,2,February,28,Tuesday,9,2023-02-28,05:09:42
1630434372712103936,"Na wetin INEC promise be dis but na another thing we see.

Follow @PO_SupportGroup for more
Remi Tinubu Plateau #CongratulationsObidatti Adeboye National Collation Centre Akwa Ibom Mahmood Yakubu Sowore Yorubas North Frank Nweke Igbos North Fayose Dele Alake IREV Rigging Jandor. https://t.co/SLWGdXGTwY",PO_SupportGroup,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",29,488,595,31,Twitter for Android,6.2445092,5.5532952,5,2023,2,February,28,Tuesday,9,2023-02-28,05:07:01
1630434363295801344,INEC subverted the will of the people.,behemhef,en,"Coordinates(longitude=13.4179896, latitude=52.313258)",0,0,0,0,Twitter for Android,52.313258,13.4179896,5,2023,2,February,28,Tuesday,9,2023-02-28,05:06:58
1630434101542129666,INEC wasted money on BVAS machine. What’s the whole point really. Just waste of money and time,stanssy,en,"Coordinates(longitude=138.44212992, latitude=-35.348970061)",0,0,0,0,Twitter for iPhone,-35.348970061,138.44212992,5,2023,2,February,28,Tuesday,9,2023-02-28,05:05:56
1630433585671938048,Jesus. Is INEC mad??????????,bethelabioke,en,"Coordinates(longitude=5.5532952, latitude=6.2445092)",0,0,2,0,Twitter for Android,6.2445092,5.5532952,5,2023,2,February,28,Tuesday,9,2023-02-28,05:03:53
1630432256689831937,Money is powerful but there are things money cannot buy. It can buy INEC officials but it cannot buy the people's will.,mmammachi,en,"Coordinates(longitude=3.2131467, latitude=6.4278856)",1,2,5,0,Twitter for Android,6.4278856,3.2131467,4,2023,2,February,28,Tuesday,9,2023-02-28,04:58:36
1630429215161036801,"Unless the incumbency doesn't want to use it's power, the only goal to a free and fair election is making INEC truly independent. Removing the appointment of the chairman from all three forms of government is one way i believe. Honestly cause the independent na just for show.....",EbukaIloba,en,"Coordinates(longitude=5.0200801, latitude=5.010849)",2,1,2,0,Twitter for Android,5.010849,5.0200801,4,2023,2,February,28,Tuesday,9,2023-02-28,04:46:31
1630428610371649539,INEC has DECEIVED Nigerians!,peter_azange,en,"Coordinates(longitude=8.8337107, latitude=9.8581086)",1,4,9,1,Twitter for Android,9.8581086,8.8337107,4,2023,2,February,28,Tuesday,9,2023-02-28,04:44:07
1630423482025517056,Is in Tinubu's house in bodilon and inec boss house in Abuja,bucher_nation,en,"Coordinates(longitude=3.6025336, latitude=6.4659707)",0,0,0,0,Twitter for Android,6.4659707,3.6025336,4,2023,2,February,28,Tuesday,9,2023-02-28,04:23:44
1630422986367827968,"Let's spread this news guys 
The INEC chairman has failed in all his promises",NwefiaP,en,"Coordinates(longitude=6.6356497, latitude=5.7092317)",0,0,2,0,Twitter for Android,5.7092317,6.6356497,4,2023,2,February,28,Tuesday,9,2023-02-28,04:21:46
1630419331162189824,Arrest #MahmoudYakubu now. He is a big fraud and criminal leading a criminal enterprise INEC,NoahNwosu75,en,"Coordinates(longitude=-114.3160379, latitude=50.84278)",0,1,1,0,Twitter for iPhone,50.84278,-114.3160379,4,2023,2,February,28,Tuesday,9,2023-02-28,04:07:14
1630415566795153409,"I have signed, you can sign yours too
Independent National Electoral Commission (INEC) REJECT ELECTORAL FRAUD - Sign the Petition! https://t.co/eufEqiiETr via @Change 
#ElectionResult #INECFailedNigerians #INECiscompromised #INECIsCorrupt",beechyn,en,"Coordinates(longitude=-72.998069, latitude=41.246404)",0,1,1,0,Twitter for iPhone,41.246404,-72.998069,3,2023,2,February,28,Tuesday,9,2023-02-28,03:52:17
1630412109962964992,"Make INEC just forget about the votes, make Tinubu and Obi fight man to man",Onlydecent23,en,"Coordinates(longitude=7.550692, latitude=8.9793214)",0,1,1,0,Twitter for Android,8.9793214,7.550692,3,2023,2,February,28,Tuesday,9,2023-02-28,03:38:33
1630412001183772673,"He wasn't writing to the INEC chairman. He wrote a letter to the President of the country. Anyway, enjoy your 15 minutes off fame",0kike_,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",1,4,4,0,Twitter for Android,8.961887,7.3045544,3,2023,2,February,28,Tuesday,9,2023-02-28,03:38:07
1630409564796403712,"In Case You Didn’t Understand Why We Called for the CANCELLATION of the Presidential Election by INEC, Please Read This Thread 👇🏼……….",Govshina,en,"Coordinates(longitude=-106.645646, latitude=25.837092)",3,8,24,0,Twitter for iPhone,25.837092,-106.645646,3,2023,2,February,28,Tuesday,9,2023-02-28,03:28:26
1630409032782553091,"These are some methods INEC which include the Chairman, Prof Mahmoud Yakubu and his staffs used to rig 2023 election for his party (APC) and political elites (highest billders)
1 Disenfranchisement of electorates mostly SE, SS states by the following, no INEC officials in PUs as",uomaduvie,en,"Coordinates(longitude=6.6648612, latitude=6.1594247)",1,1,1,0,Twitter for Android,6.1594247,6.6648612,3,2023,2,February,28,Tuesday,9,2023-02-28,03:26:19
1630408798169886721,"INEC's audacity to team up with oppressors of this country to rig elections and announce clearly altered and falsified results and figures further credence to the fact that if we want to take over our country, it won't be through the ballot.
They will never relinquish power",CommyUmoren,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,0,0,Twitter for Android,4.9711142,7.8619108,3,2023,2,February,28,Tuesday,9,2023-02-28,03:25:23
1630401443344646145,"Ewa Agoyin/Ewagoyin Abeokuta by #EwagoyinTide  

Order 08061154825

Davido•Tinubu Atiku  Obasanjo #EndSARS• Yorubas #BBTitans Lagos Peter Obi •Ogun Wizkid INEC Nigeria #NationalShutdown #protest Buhari #LabourParty Osinbajo CBN MC Oluomo #NigeriaDecides2023
 #ElectionResults https://t.co/wItv1Kelr5",ewagoyin_tide,tl,"Coordinates(longitude=3.2713206, latitude=7.0996682)",0,5,7,0,Twitter for Android,7.0996682,3.2713206,2,2023,2,February,28,Tuesday,9,2023-02-28,02:56:10
1630399540669956097,An injustice has been done to my polling unit. Our result and other polling units results in my ward Epie 3 Bayelsa is not on inec portal. This is broad day light robbery. You mean I spent 2 consecutive days under the sun for my vote to not count? Help spread this information https://t.co/Dhmiug4NHB,meritjackson,en,"Coordinates(longitude=5.3763849, latitude=4.2696685)",1,4,3,0,Twitter for Android,4.2696685,5.3763849,2,2023,2,February,28,Tuesday,9,2023-02-28,02:48:36
1630395776315604992,"If you be corper and you still join INEC in conducting the Governorship elections next month, you no get sense. 
NYSC members should boycott next month’s election.",TSAdedara,en,"Coordinates(longitude=-97.26899, latitude=31.45507)",0,0,4,0,Twitter for iPhone,31.45507,-97.26899,2,2023,2,February,28,Tuesday,9,2023-02-28,02:33:39
1630393026102059011,"Dem talk say PMB suppose give the election activities to event planners instead of INEC, event planners go even plan with cheap money… 🤣🤣🤣",Ojist_B,en,"Coordinates(longitude=-76.885508, latitude=38.934439)",4,0,9,0,Twitter for iPhone,38.934439,-76.885508,2,2023,2,February,28,Tuesday,9,2023-02-28,02:22:43
1630390969777500160,"What is Jigawa’s result doing in a portal for Umuaka IMO STATE 
This election is a comedy 

INEC has failed. 
Yakubu is the biggest clown in Nigeria 
Akwa ibom Rivers Remi Tinubu seyi https://t.co/dMlsIjoO9V",chigozie1299,en,"Coordinates(longitude=7.0204226, latitude=5.7732601)",0,26,24,0,Twitter for iPhone,5.7732601,7.0204226,2,2023,2,February,28,Tuesday,9,2023-02-28,02:14:33
1630386761334497281,"After God fear INEC @inecnigeria 
After INEC fear women

Buhari Asiwaju Remi Tinubu Chelsea Abuja Akwa Ibom",ukanwaiheanacho,in,"Coordinates(longitude=6.7786135, latitude=8.4504401)",0,0,0,0,Twitter for Android,8.4504401,6.7786135,1,2023,2,February,28,Tuesday,9,2023-02-28,01:57:49
1630380782714867712,This is same server and online results INEC refused to display.,lukaszayiwulu,en,"Coordinates(longitude=11.3597851, latitude=7.3236977)",0,0,0,0,Twitter for iPhone,7.3236977,11.3597851,1,2023,2,February,28,Tuesday,9,2023-02-28,01:34:04
1630380383844851713,"Haba now 😂. INEC, you do this one ooo",emmanuel_ifada1,en,"Coordinates(longitude=-73.972965, latitude=45.410095)",0,0,0,0,Twitter for Android,45.410095,-73.972965,1,2023,2,February,28,Tuesday,9,2023-02-28,01:32:29
1630379252284522497,"If INEC had used a cloud provider that allows scaling up or down of application resource, IREV won't have been hanging rather they use Heroku and can't even mask the heroku sub-domain. Spent 114 billion naira on ICT and still couldn't use on-prem infrastructure. https://t.co/c2CW88irkl",justcharlz_,en,"Coordinates(longitude=6.7786135, latitude=8.4504401)",9,40,62,5,Twitter for Android,8.4504401,6.7786135,1,2023,2,February,28,Tuesday,9,2023-02-28,01:27:59
1630376847744856065,Inec taking the whole country fi eediat…their nyash go soon open,kharismarrr,en,"Coordinates(longitude=-83.202528, latitude=42.4448858)",0,1,2,0,Twitter for iPhone,42.4448858,-83.202528,1,2023,2,February,28,Tuesday,9,2023-02-28,01:18:26
1630376663136493579,"BVAS irev was supposed to be d VAR for this election and the law made the use of BVAS mandatory. INEC needs to stop announcing that nonsense results.

When an independent audit is being carried out, it is usually done against d rules you set for your system.",lukaszayiwulu,en,"Coordinates(longitude=12.4616019, latitude=9.1822689)",0,0,0,0,Twitter for iPhone,9.1822689,12.4616019,1,2023,2,February,28,Tuesday,9,2023-02-28,01:17:42
1630376428456800257,"inec should publish the voting sheets from each PU, i am very curious",iniyeanthony,en,"Coordinates(longitude=0.9360961, latitude=51.8523466)",2,0,7,0,Twitter for iPhone,51.8523466,0.9360961,1,2023,2,February,28,Tuesday,9,2023-02-28,01:16:46
1630375702976516098,"Stop @inecnigeria from announcing collected votes b/c it was manipulated by INEC officials. This is fraud, the electoral law says “all results must be transmitted through BVA” sos 🆘@staceyabrams @UKinNigeria @USinNigeria @icpcnigeria @CNN @BBCWorld help God bless you",gideonlink,en,"Coordinates(longitude=-76.7115205, latitude=39.197211)",0,3,4,0,Twitter for iPhone,39.197211,-76.7115205,1,2023,2,February,28,Tuesday,9,2023-02-28,01:13:53
1630374922563334144,"Heavy on the hmmms. Its 2023 &amp;Nigeria elections is still marred with ballot box snatching, violence, alterations of election results...
Alterations renders a document worthless, but make we jus dey play.
INEC &amp; the incumbent calls it election, I call it a show of shame.",madamestephella,en,"Coordinates(longitude=3.198942, latitude=6.4826762)",0,1,3,0,Twitter for iPhone,6.4826762,3.198942,1,2023,2,February,28,Tuesday,9,2023-02-28,01:10:47
1630373275573407744,"INEC is not independent, after all.
I'm pissed and so sad. Shout out to all those who were able to look beyond Tribe,Greed,Religion and personal gain to vote what is right. Is your conscience clear? Mine is peaceful.",jhydefash78,en,"Coordinates(longitude=6.9820783, latitude=5.4522716)",0,0,0,0,Twitter for Android,5.4522716,6.9820783,1,2023,2,February,28,Tuesday,9,2023-02-28,01:04:14
1630372780037349376,"I stand for free and fair elections in #Nigeria. #INEC must let the people decide.
#NigeriaElections2023 #NigeriaDecides",MichaelisDavis,en,"Coordinates(longitude=-2.4113744, latitude=51.350545)",0,1,0,0,Twitter for iPhone,51.350545,-2.4113744,1,2023,2,February,28,Tuesday,9,2023-02-28,01:02:16
1630371436748496897,Is that of INEC more correct even when you confirmed voting didn't take place in some places in Imo and INEC declared result? How do we accept Ekiti that doesn't add up simply because INEC declared it? INEC is corrupt and cannot be trusted too.,Valerie_Kay,en,"Coordinates(longitude=7.3045544, latitude=8.961887)",0,0,0,0,Twitter for Android,8.961887,7.3045544,0,2023,2,February,28,Tuesday,9,2023-02-28,00:56:56
1630370607916367872,"Democracy in #Nigeria is under attack. It is such an embarrassment to see how a few elites including #INEC can be a party to sabotage the free and fair elections we have eagerly anticipated in Nigeria.
#electionresults2023 #NigeriaDecides #NigerianElections2023",MichaelisDavis,en,"Coordinates(longitude=-2.4113744, latitude=51.350545)",0,1,3,0,Twitter for iPhone,51.350545,-2.4113744,0,2023,2,February,28,Tuesday,9,2023-02-28,00:53:38
1630369862911508480,#End Inec end curuption in Nigeria...,Unique20583870,en,"Coordinates(longitude=3.5750048, latitude=6.4825679)",0,0,0,0,Twitter for Android,6.4825679,3.5750048,0,2023,2,February,28,Tuesday,9,2023-02-28,00:50:40
1630369534585577474,Dear Nigerians is high tym we forget about religion and tribalism and pray for the betterment of this nation no one knows who is who we have done our own by voting wat is left now is prayers for inec that God should not allow them rest until they do the right 🙁,RahilaElphy,en,"Coordinates(longitude=8.5509881, latitude=12.0053671)",0,0,1,0,Twitter for iPhone,12.0053671,8.5509881,0,2023,2,February,28,Tuesday,9,2023-02-28,00:49:22
1630366681829629952,"Dear Nigerians, Prof. Mahmud Yakubu, the INEC Chairman is a public servant and answerable to us. Here are his contacts: 08034523946, 0805 1474343. Bombard him with evidences.  Stop complaining here on social media.",EyoAssi,en,"Coordinates(longitude=7.8619108, latitude=4.9711142)",0,0,0,0,Twitter for Android,4.9711142,7.8619108,0,2023,2,February,28,Tuesday,9,2023-02-28,00:38:02
1630363498902351873,"Why INEC go do us this dirty na, INEC why na 😢😭😭😭 https://t.co/p1I3FyyxzC",AdamZubyr,en,"Coordinates(longitude=6.0865873, latitude=8.9965736)",0,1,0,0,Twitter for Android,8.9965736,6.0865873,0,2023,2,February,28,Tuesday,9,2023-02-28,00:25:23
1630362574066798594,After God fear INEC 😹no fear women they are all innocent 🥴,MudiComedy101,en,"Coordinates(longitude=9.7584323, latitude=10.2469004)",0,0,0,0,Twitter for Android,10.2469004,9.7584323,0,2023,2,February,28,Tuesday,9,2023-02-28,00:21:42
1630361863367147521,"Dear@Inecng,lead by Prof. Mahmud yakubu. Pls save soul of this great Nation. Don't try to Subvert the wishes of the people.#Tinubumustnotwin#SaveNigeriaNow!

Wike/Tinubu/APC/Inec/Prof Mahmud/Election Rigging.",Kenneth77380990,en,"Coordinates(longitude=7.3726934, latitude=9.1602992)",0,0,0,0,Twitter for Android,9.1602992,7.3726934,0,2023,2,February,28,Tuesday,9,2023-02-28,00:18:53
